Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
6/03/2020;Línea J;1450;2667;2335;2116;1201;974;770;750;803;688;592;553;797;770;505;438;331;167;71;1;17979
6/03/2020;Línea K;2409;2927;2618;2034;1743;1292;1120;1069;1339;1130;952;930;1129;1219;881;663;575;325;160;4;24519
6/03/2020;Línea L;;;;;25;105;117;196;131;147;202;147;170;260;;;;;;;1500
6/03/2020;Línea M;259;871;775;607;333;254;271;266;354;290;297;404;594;839;1042;746;475;328;296;59;9360
6/03/2020;Línea O;97;889;1062;1357;608;718;466;607;575;606;528;650;931;1543;1149;827;511;573;288;13;13998
6/03/2020;Línea T-A;1174;4658;5024;4948;3181;2820;2543;2885;3255;2839;2789;3570;4518;6180;5544;3807;3077;2644;1513;87;67056
7/03/2020;Línea 1;2356;6089;8341;9239;6169;5260;4658;5439;7523;7505;7531;6530;6645;5569;5123;4299;3458;3225;2031;100;107090
7/03/2020;Línea 2;84;433;575;641;542;620;629;756;1135;1101;1038;984;945;970;829;814;523;446;226;21;13312
7/03/2020;Línea A;12824;34781;44396;44470;30386;27356;26017;30754;48993;49816;48615;43358;42834;38034;33711;27835;20249;19012;11992;98;635531
7/03/2020;Línea B;2263;5487;6716;7172;5032;4642;4620;5189;7461;7371;6593;6154;5581;5533;4640;3877;4967;3706;1795;17;98816
7/03/2020;Línea H;140;417;365;277;143;128;97;97;151;130;53;99;97;80;67;64;55;58;14;3;2535
7/03/2020;Línea J;1035;2006;2022;1823;1209;819;811;905;900;785;740;709;714;615;635;553;440;354;144;1;17220
7/03/2020;Línea K;2051;2956;2610;2202;1585;1342;1169;1129;1437;1373;1007;1194;1235;1146;852;793;653;571;255;5;25565
7/03/2020;Línea L;;;;;6;314;255;252;300;294;22;431;231;191;1;;;;;;2297
7/03/2020;Línea M;199;618;639;499;313;280;251;281;427;581;467;507;561;578;483;488;398;347;304;40;8261
7/03/2020;Línea O;79;450;599;829;396;542;363;522;652;612;508;503;537;580;478;368;297;273;152;8;8748
7/03/2020;Línea T-A;966;2894;3700;4047;2770;2482;2321;2636;3753;3792;3682;3490;3533;3232;2927;2590;2138;2004;1464;66;54487
8/03/2020;Línea 1;519;1950;2523;2592;2449;2973;3035;2797;2898;3561;3683;3539;3655;3700;3865;3538;2590;1708;380;;51955
8/03/2020;Línea 2;;138;144;186;177;245;365;311;406;515;414;444;418;545;562;415;269;221;37;;5812
8/03/2020;Línea A;3560;11273;13788;12830;12291;13575;15046;15061;17007;19489;20951;20901;22689;23935;24501;20730;16954;15135;1128;;300844
8/03/2020;Línea B;625;1700;2175;2135;2301;2455;2762;2576;2952;3473;3346;3304;3309;3491;3349;2881;2590;1729;172;;47325
8/03/2020;Línea H;;;;;;104;111;98;107;99;104;68;116;90;139;91;71;31;2;;1231
8/03/2020;Línea J;;;;1;6;863;666;774;696;661;676;715;834;830;894;741;626;284;12;;9279
8/03/2020;Línea K;;;;;598;1068;1146;1077;1122;1273;1190;1318;1647;1667;1333;1064;930;554;27;;16014
8/03/2020;Línea L;;;;;156;396;525;579;574;425;469;510;612;706;;;;;;;4952
8/03/2020;Línea M;;;;;;290;249;305;353;357;366;435;467;424;484;482;396;303;110;;5021
8/03/2020;Línea O;16;136;142;182;178;196;257;200;210;246;261;259;338;342;362;305;245;263;36;;4174
8/03/2020;Línea T-A;137;729;970;1043;990;1346;1542;1452;1786;2036;2012;2088;2056;2208;2355;2099;1759;1548;340;;28496
9/03/2020;Línea 1;3060;10325;12598;11665;7410;6179;5127;5515;5765;5641;6120;6702;8610;12123;9306;6178;4179;3110;1596;40;131249
9/03/2020;Línea 2;80;620;841;835;754;749;828;905;940;741;930;1187;1497;1588;1830;1099;813;546;183;2;16968
9/03/2020;Línea A;17039;55570;72844;58300;35923;31985;27624;28702;32002;31654;36683;39498;60937;85112;65600;36685;23551;19055;9576;45;768385
9/03/2020;Línea B;3004;8795;10762;9402;5898;5168;4678;4465;5109;4634;4790;5381;7744;11610;8319;4414;3500;2599;1093;3;111368
9/03/2020;Línea H;195;601;431;274;169;134;98;120;100;101;87;74;69;71;46;30;29;7;2;;2638
9/03/2020;Línea J;1407;2671;2365;1999;1259;944;685;732;833;644;494;454;745;606;;358;246;120;42;;16604
9/03/2020;Línea K;2529;2875;2655;2059;1627;1332;1060;1059;1319;944;849;773;991;928;693;460;421;251;78;2;22905
9/03/2020;Línea M;256;864;766;550;370;256;286;292;328;316;315;417;541;768;979;752;414;272;259;24;9025
9/03/2020;Línea O;95;689;952;1265;692;670;391;514;532;579;504;656;999;1685;1204;730;491;525;198;5;13376
9/03/2020;Línea T-A;1193;4389;4626;4489;3154;2504;2285;2551;3049;2588;2834;3073;3999;6163;5469;3803;2613;2173;998;43;61996
10/03/2020;Línea 1;3136;10691;13307;11777;7156;6098;5091;5619;5785;6123;6009;6623;8915;12102;9881;5670;4331;3985;1741;35;134075
10/03/2020;Línea 2;103;645;979;844;733;804;821;941;991;864;1005;1109;1575;1668;1756;1135;923;663;208;7;17774
10/03/2020;Línea A;16668;57828;74492;57165;36525;32362;27569;29421;28618;24737;36934;38698;60675;84597;67330;34837;25038;22799;10223;42;766558
10/03/2020;Línea B;3031;8966;10939;9439;5951;5160;4444;4455;5225;4698;4977;5462;7911;11345;8875;4202;4197;3146;1194;9;113626
10/03/2020;Línea H;189;567;472;299;141;136;114;103;79;72;71;77;86;47;37;13;6;12;4;;2525
10/03/2020;Línea J;1455;2609;2312;2096;1171;849;729;771;839;655;523;504;739;669;416;;159;131;37;;16664
10/03/2020;Línea K;2500;2887;2624;1992;1634;1256;1100;1037;1155;542;695;763;1103;995;765;3;225;250;114;2;21642
10/03/2020;Línea L;;;;;;144;107;146;138;102;119;149;180;119;;;;;;;1204
10/03/2020;Línea M;246;904;783;548;319;295;253;295;355;250;245;343;531;792;921;618;92;310;272;35;8407
10/03/2020;Línea O;106;1031;1179;1299;614;688;409;633;704;1167;694;644;1020;1807;1352;587;541;698;153;;15326
10/03/2020;Línea T-A;1204;4874;5006;5119;3039;2727;2435;2801;3139;2452;2667;3125;4227;6090;5683;2972;2251;2572;1209;36;63628
11/03/2020;Línea 1;3563;10946;12885;11205;7150;6200;5438;5501;5961;5937;6217;6691;8684;11943;9724;6174;4664;3930;2163;79;135055
11/03/2020;Línea 2;129;739;852;885;702;731;768;876;1017;804;938;1197;1434;1645;1750;1168;918;654;228;11;17446
11/03/2020;Línea A;18640;59696;70871;54834;35276;32941;28934;30802;34341;32747;37969;39989;60253;83927;64202;38017;26591;23694;12225;54;786003
11/03/2020;Línea B;3435;9197;10560;9083;5914;5143;4753;4866;5663;4957;4987;5522;7721;11412;8499;4856;4116;3222;1559;6;115471
11/03/2020;Línea H;201;574;445;333;139;136;99;96;109;77;59;78;98;53;28;31;28;7;6;;2597
11/03/2020;Línea J;1551;2604;2323;1938;1231;849;718;777;873;650;538;542;692;706;463;314;270;100;31;1;17171
11/03/2020;Línea K;2578;2779;2659;1954;1705;1308;1145;1094;1317;1012;825;859;1072;1168;780;495;513;244;127;3;23637
11/03/2020;Línea L;;;;;;176;127;143;143;137;109;147;243;157;;;;;;;1382
11/03/2020;Línea M;278;903;777;529;299;265;263;289;340;286;281;436;543;766;921;787;443;336;255;63;9060
11/03/2020;Línea O;120;1031;1191;1319;637;756;519;689;717;701;648;731;979;1754;1173;762;537;630;272;9;15175
11/03/2020;Línea T-A;1324;4849;4905;4722;3029;2635;2467;2895;3308;2780;2851;3219;4135;6072;5601;3660;3003;2598;1396;45;65494
12/03/2020;Línea 1;3470;10951;12968;11193;6982;6019;5177;5501;6071;5687;5661;5813;7452;9235;7664;6040;4534;3790;2087;54;126349
12/03/2020;Línea 2;112;688;902;891;637;741;836;880;974;808;917;1082;1294;1285;1623;1223;920;622;233;7;16675
12/03/2020;Línea A;18491;58673;68952;54016;34271;30826;27056;28550;32954;31790;37055;40506;61346;80022;62756;37923;25524;22898;12101;58;765768
12/03/2020;Línea B;3451;8945;10234;8804;5689;4935;4279;4572;5299;4754;4667;5416;7714;11037;8063;4913;4145;3265;1530;11;111723
12/03/2020;Línea H;209;573;430;293;144;113;108;130;112;98;63;62;74;47;44;54;35;18;1;;2608
12/03/2020;Línea J;1477;2596;2348;1954;1180;788;693;789;859;643;499;501;679;674;417;310;245;145;41;1;16839
12/03/2020;Línea K;2601;2869;2554;1987;1622;1232;1033;1035;1307;950;828;779;1041;957;745;454;487;283;107;4;22875
12/03/2020;Línea L;;;;;;114;126;146;128;178;161;188;140;155;;;;;;;1336
12/03/2020;Línea M;264;891;762;566;319;264;240;267;354;275;276;433;582;781;965;718;452;297;295;35;9036
12/03/2020;Línea O;130;985;1245;1274;718;743;584;609;738;664;627;790;1097;1652;1334;770;555;727;195;9;15446
12/03/2020;Línea T-A;1354;4749;4961;4776;2898;2593;2384;2740;3261;2689;2799;3300;4208;5815;5186;3694;2835;2562;1365;83;64252
13/03/2020;Línea 1;3511;10631;12357;10762;6826;6221;5245;5609;5861;5903;5618;6239;8908;10254;9025;6328;4678;4000;2550;142;130668
13/03/2020;Línea 2;113;687;928;789;670;693;791;853;910;768;933;1034;1505;1685;1500;1155;803;674;268;14;16773
13/03/2020;Línea A;18392;56116;67872;52482;34330;31336;26872;28913;32880;31777;38680;41948;61314;74509;59985;39367;26847;24117;15172;144;763053
13/03/2020;Línea B;3246;8708;9999;8794;5622;4960;4315;4574;5405;4732;5094;5598;8107;10169;7784;5165;4148;3348;1887;23;111678
13/03/2020;Línea H;201;578;449;294;166;124;105;97;113;99;76;65;78;65;37;46;34;15;7;;2649
13/03/2020;Línea J;1503;2513;2276;1920;1179;888;767;649;851;724;543;561;763;669;442;350;101;187;60;1;16947
13/03/2020;Línea K;2495;2849;2487;1960;1616;1306;1091;1090;1441;1088;875;917;1192;1013;714;499;588;302;142;1;23666
13/03/2020;Línea L;;;;;3;99;102;161;137;122;141;149;142;150;2;;;;;;1208
13/03/2020;Línea M;269;846;729;530;360;244;248;269;343;288;264;451;535;711;865;721;425;328;338;65;8829
13/03/2020;Línea O;113;937;1090;1204;656;760;539;673;644;714;395;678;631;880;785;552;581;620;266;15;12733
13/03/2020;Línea T-A;1277;4560;4710;4459;2956;2644;2388;2615;3244;2605;2743;3376;4336;5513;4970;3605;2939;2419;1695;99;63153
14/03/2020;Línea 1;2399;5632;7344;7727;4884;4605;4098;4617;6590;6505;6328;5464;5093;4850;4365;3886;3065;2796;1991;112;92351
14/03/2020;Línea 2;99;443;536;567;442;531;633;705;982;982;994;813;907;931;801;705;505;419;240;9;12244
14/03/2020;Línea A;12511;31636;38540;36499;24806;22317;21625;25653;41047;43651;43198;35773;33612;31330;29101;24228;18182;16745;11072;122;541648
14/03/2020;Línea B;2291;5038;5680;5786;4153;3718;3697;4052;5772;5917;5463;5077;4646;4530;3967;3263;2685;2221;1423;18;79397
14/03/2020;Línea H;149;380;341;223;102;136;120;88;107;101;101;125;90;75;98;47;54;25;29;1;2392
14/03/2020;Línea J;1048;1838;1876;1550;1032;787;698;659;830;692;709;659;665;579;589;485;443;344;151;6;15640
14/03/2020;Línea K;2034;2795;2378;1998;1380;1205;1009;1049;1263;1024;1025;1013;1099;1025;912;759;659;544;291;5;23467
14/03/2020;Línea L;;;;;;236;159;203;194;192;226;246;262;226;;;;;;;1944
14/03/2020;Línea M;192;564;531;444;290;287;226;255;375;424;443;518;490;489;555;472;341;335;267;46;7544
14/03/2020;Línea O;68;424;554;660;381;407;370;451;578;522;517;461;427;506;392;345;278;269;134;12;7756
14/03/2020;Línea T-A;856;2635;3094;3177;2285;1990;2026;2205;3037;3102;3015;2914;2878;2677;2784;2269;1901;1765;1279;79;45968
15/03/2020;Línea 1;513;1886;2120;2154;1987;2201;2486;2330;2535;2845;2819;2871;2928;2960;2966;2681;2669;1968;334;;43253
15/03/2020;Línea 2;;116;138;161;131;189;244;284;313;331;382;333;345;391;376;296;231;156;25;;4442
15/03/2020;Línea A;3258;10148;11853;10337;9394;10780;11911;12052;13493;15336;17042;17043;18038;18848;18535;16513;15293;11394;816;;242084
15/03/2020;Línea B;546;1612;1806;1571;1598;1994;2173;2114;2373;2479;2599;2511;2717;2641;2720;2235;2132;1589;124;;37534
15/03/2020;Línea H;;;;;;23;80;111;81;80;97;74;101;73;111;80;45;25;5;;986
15/03/2020;Línea J;;;;;;762;635;580;666;605;564;611;717;709;759;700;485;233;9;;8035
15/03/2020;Línea K;;;;;474;963;961;937;988;1060;1140;1193;1251;1220;973;882;753;453;21;;13269
15/03/2020;Línea L;;;;;34;197;215;326;337;322;351;260;378;260;;;;;;;2680
15/03/2020;Línea M;;;;;;241;189;195;251;307;323;311;360;388;385;370;332;218;94;;3964
15/03/2020;Línea O;13;169;191;187;157;178;193;204;191;218;264;222;239;295;242;289;228;183;29;;3692
15/03/2020;Línea T-A;122;617;820;772;796;1075;1243;1203;1383;1573;1569;1625;1750;1713;1716;1750;1560;1214;235;;22736
16/03/2020;Línea 1;2797;7435;9661;7985;5070;4391;3827;3833;4188;3886;4541;4970;6344;8144;6939;4073;2606;2061;1341;32;94124
16/03/2020;Línea 2;90;535;696;691;644;592;490;570;615;536;647;938;944;1354;1037;818;402;217;120;9;11945
16/03/2020;Línea A;15164;43589;54216;40941;26687;23130;20709;20688;23163;22680;28750;29736;44672;60720;46106;25732;15759;12966;8176;31;563615
16/03/2020;Línea B;2685;6642;8037;6361;4248;3649;3109;3132;3245;3127;3278;3843;5251;7574;5597;3042;2098;1433;811;4;77166
16/03/2020;Línea H;173;449;376;235;175;111;112;95;105;99;78;54;89;49;39;32;31;10;4;;2316
16/03/2020;Línea J;1457;2342;1831;1539;1010;777;598;584;755;538;453;460;517;520;408;292;256;126;34;1;14498
16/03/2020;Línea K;2424;2850;2157;1807;1450;1078;1009;948;1154;843;749;685;817;661;503;485;454;279;102;;20455
16/03/2020;Línea M;238;737;652;447;274;288;214;203;264;198;235;314;548;643;803;578;322;206;166;26;7356
16/03/2020;Línea O;86;505;759;689;383;302;248;263;251;255;284;330;508;777;630;366;239;259;92;1;7227
16/03/2020;Línea T-A;1087;3021;3643;3102;2040;1746;1618;1681;1897;1854;1902;2376;2889;3861;3773;2468;1565;1248;810;24;42605
17/03/2020;Línea 1;2613;6902;8413;6917;4673;3756;3434;3224;3406;3316;3960;4407;5809;7178;5884;3530;2516;1785;1070;20;82813
17/03/2020;Línea 2;90;502;612;586;470;507;575;589;533;463;653;796;959;1097;964;587;316;202;106;4;10611
17/03/2020;Línea A;14146;38264;45500;34826;23300;19137;17549;16973;19326;18885;24825;26174;41634;51833;38714;22620;14323;10955;6762;21;485767
17/03/2020;Línea B;2683;5818;6735;5535;3761;3077;2811;2492;2908;2611;2761;3342;4788;6655;4740;2753;1865;1283;675;13;67306
17/03/2020;Línea H;186;412;348;234;133;120;98;68;79;86;48;44;74;52;37;33;33;10;8;;2103
17/03/2020;Línea J;1351;2063;1692;1505;877;655;581;524;607;447;402;413;491;495;389;308;229;109;37;;13175
17/03/2020;Línea K;2319;2696;2105;1801;1297;1001;896;903;1025;713;659;633;723;592;486;421;434;249;83;2;19038
17/03/2020;Línea M;243;642;579;448;244;219;186;209;206;209;268;347;450;558;789;465;306;194;154;16;6732
17/03/2020;Línea O;94;439;692;599;327;249;208;201;181;202;249;317;460;729;572;321;254;181;53;1;6329
17/03/2020;Línea T-A;1042;2659;3163;2693;1868;1488;1521;1430;1545;1483;1934;1998;2839;3564;3418;2078;1462;1036;662;21;37904
18/03/2020;Línea 1;2642;6536;7670;6257;4224;3287;3056;2816;3055;2974;3543;3903;5279;6930;5310;3414;2213;1645;979;28;75761
18/03/2020;Línea 2;81;470;618;484;426;420;455;496;483;409;566;740;922;1111;897;577;308;197;82;3;9745
18/03/2020;Línea A;8421;34550;41721;30850;20782;16628;15448;14551;16519;17003;22182;23699;38258;46994;35571;20370;13145;10017;6158;20;432887
18/03/2020;Línea B;2573;5589;6080;5058;3278;2636;2392;2160;2523;2175;2459;3076;4524;5866;4276;2413;1728;1135;615;5;60561
18/03/2020;Línea H;171;370;324;198;134;70;74;61;81;67;44;52;53;44;21;22;19;10;1;;1816
18/03/2020;Línea J;1271;1885;1634;1398;836;598;455;495;553;398;391;376;468;458;352;281;212;124;37;;12222
18/03/2020;Línea K;256;1264;1986;1704;1168;879;758;734;880;613;482;578;696;540;409;368;465;242;94;;14116
18/03/2020;Línea M;213;643;551;429;228;178;186;160;198;203;221;299;472;540;725;533;271;174;148;19;6391
18/03/2020;Línea O;79;424;631;524;299;194;214;176;168;182;239;268;478;656;516;281;203;138;76;5;5751
18/03/2020;Línea T-A;994;2434;2944;2511;1615;1381;1360;1283;1365;1314;1562;1935;2627;2576;3176;2004;1314;931;629;16;33971
19/03/2020;Línea 1;2500;6180;7074;5702;3880;3142;2737;2544;2783;2686;3387;3582;5195;6175;5058;2985;2056;1537;912;29;70144
19/03/2020;Línea 2;92;460;550;518;427;409;430;464;472;457;555;760;873;1025;885;451;298;187;100;5;9418
19/03/2020;Línea A;13643;34099;38039;28044;19193;15345;14190;12898;14938;15391;20889;22532;37232;43920;32830;18182;11669;9668;5712;15;408429
19/03/2020;Línea B;2544;5256;5672;4527;3110;2434;2120;1970;2220;2097;2336;2821;4252;5436;4041;2250;1517;1047;513;9;56172
19/03/2020;Línea H;173;365;314;185;117;107;72;69;77;58;56;40;63;33;32;24;23;10;2;;1820
19/03/2020;Línea J;1243;1891;1554;1410;814;526;503;460;529;405;329;332;415;468;355;242;181;90;25;;11772
19/03/2020;Línea K;2130;2497;2013;1657;1137;909;731;703;862;579;517;524;649;526;426;344;408;217;76;1;16906
19/03/2020;Línea M;230;615;524;410;198;217;154;166;221;176;219;333;447;625;607;455;227;195;123;15;6157
19/03/2020;Línea O;94;423;580;486;259;194;177;174;194;172;230;268;496;640;448;260;193;131;65;2;5486
19/03/2020;Línea T-A;996;2410;2726;2246;1515;1329;1179;1173;1352;1219;1546;1759;2471;3215;2984;1785;1168;859;593;15;32540
20/03/2020;Línea 1;2306;5953;6798;5418;3657;2889;2625;2527;2739;3137;4315;5122;6153;6005;3570;1198;751;480;291;9;65943
20/03/2020;Línea 2;69;412;495;451;343;362;381;440;402;455;666;766;905;1045;442;124;55;29;15;;7857
20/03/2020;Línea A;12880;32389;36169;26378;17346;13892;13083;12923;16033;18488;29564;35219;43277;37887;20264;6712;4287;3155;1683;3;381632
20/03/2020;Línea B;2325;5145;5416;4309;2700;2214;2074;1920;2181;2337;2876;3930;5076;5003;2665;731;480;272;87;;51741
20/03/2020;Línea H;174;343;271;184;98;83;88;77;72;44;46;53;69;54;37;11;14;3;;;1721
20/03/2020;Línea J;1183;1884;1509;1308;735;624;468;382;492;445;435;491;513;480;367;102;53;17;1;;11489
20/03/2020;Línea K;2212;2522;2050;1595;1043;824;729;696;718;649;565;657;741;652;442;277;143;42;8;;16565
20/03/2020;Línea M;211;590;495;368;248;183;170;154;223;234;293;456;646;638;581;187;79;55;53;5;5869
20/03/2020;Línea O;89;371;572;428;250;172;193;160;197;221;253;376;498;539;287;101;55;46;10;;4818
20/03/2020;Línea T-A;928;2347;2589;2052;1425;1244;1175;1138;1351;1448;1947;2479;3058;3263;2171;769;411;306;189;3;30293
21/03/2020;Línea 1;763;1548;1506;1026;615;566;620;674;840;862;929;854;903;876;850;564;401;209;125;5;14736
21/03/2020;Línea 2;40;106;149;88;79;112;164;174;203;179;196;136;194;245;267;135;58;85;41;;2651
21/03/2020;Línea A;4004;8656;8601;5243;2860;2159;2262;3003;4649;5203;6387;4979;5189;5183;4839;3325;2607;1636;649;1;81435
21/03/2020;Línea B;679;1252;1151;674;426;327;389;428;616;630;598;608;700;726;652;364;300;161;51;;10732
21/03/2020;Línea H;37;50;33;24;24;19;28;21;18;26;8;17;21;9;12;13;3;5;1;;369
21/03/2020;Línea J;341;360;261;223;148;160;169;184;189;147;118;155;161;142;84;59;45;12;3;;2961
21/03/2020;Línea K;633;468;381;247;210;176;226;261;285;197;177;236;294;189;123;89;86;15;5;1;4299
21/03/2020;Línea M;81;114;125;82;44;52;60;73;77;85;95;113;106;65;74;66;51;27;26;3;1419
21/03/2020;Línea O;34;155;157;106;51;45;55;48;69;76;109;82;85;112;96;52;43;30;10;;1415
21/03/2020;Línea T-A;413;646;763;480;343;250;314;395;465;494;579;551;497;494;472;392;303;177;82;1;8111
22/03/2020;Línea 1;283;980;989;610;498;362;347;418;384;469;530;533;650;658;712;455;291;177;30;;9376
22/03/2020;Línea 2;5;61;103;50;43;29;33;29;40;38;63;46;108;168;143;88;33;12;1;;1093
22/03/2020;Línea A;1803;5250;5207;2783;1775;1406;1419;1750;1959;2197;3028;2798;3744;3786;4077;2659;1738;1120;39;;48538
22/03/2020;Línea B;312;763;631;355;247;210;218;234;246;283;350;374;492;534;505;344;198;88;8;;6392
22/03/2020;Línea H;;;;;1;12;15;28;17;15;6;11;21;6;9;10;3;2;1;;157
22/03/2020;Línea J;;;;;5;166;119;115;126;91;100;130;171;135;105;62;31;17;1;;1374
22/03/2020;Línea K;;;;;77;156;135;180;168;139;127;191;259;177;130;88;51;20;1;;1899
22/03/2020;Línea M;;;;;;45;24;36;42;48;33;83;106;75;94;71;46;25;11;;739
22/03/2020;Línea O;9;92;97;58;47;25;27;22;29;36;60;58;62;91;66;54;44;12;2;;891
22/03/2020;Línea T-A;151;356;370;212;193;168;186;220;264;214;266;328;386;374;438;295;192;118;24;;4755
23/03/2020;Línea 1;320;1069;928;592;446;393;426;456;569;591;696;605;695;728;770;559;329;206;54;;10432
23/03/2020;Línea 2;;63;69;49;41;24;37;37;28;45;57;50;42;76;71;39;20;12;;;760
23/03/2020;Línea A;1908;5782;5179;3023;2078;2016;1856;2100;2646;2951;4139;3599;4262;4382;4592;3141;2222;1544;56;;57476
23/03/2020;Línea B;330;854;659;456;315;333;331;359;390;425;436;485;554;530;628;391;244;113;5;;7838
23/03/2020;Línea H;;;;;;17;25;22;30;19;12;24;20;20;15;9;2;2;;;217
23/03/2020;Línea J;;;;;30;192;126;173;152;133;108;148;208;133;119;75;39;11;;;1647
23/03/2020;Línea K;;;;;106;132;193;186;218;190;192;220;304;184;121;119;105;24;1;;2295
23/03/2020;Línea M;;;;;;41;46;60;52;56;67;83;94;85;105;89;41;28;16;;863
23/03/2020;Línea O;10;104;92;65;50;34;33;36;37;51;66;58;64;89;84;55;35;13;1;;977
23/03/2020;Línea T-A;157;374;374;232;244;197;236;272;281;280;366;342;433;375;485;335;239;134;23;;5379
24/03/2020;Línea 1;1052;2788;3240;2901;2110;2112;2106;1992;2001;1867;1974;1871;2121;1941;1541;1022;675;309;127;;33750
24/03/2020;Línea 2;21;143;227;254;251;251;381;316;358;303;284;305;292;263;187;113;50;24;9;;4032
24/03/2020;Línea A;5483;14344;16947;13261;9805;9437;8948;9307;9716;9199;10419;10130;11987;11488;8920;5704;3891;2952;482;;172420
24/03/2020;Línea B;1088;2223;2405;1947;1475;1508;1477;1440;1485;1308;1358;1321;1477;1404;990;579;481;207;43;;24216
24/03/2020;Línea H;82;124;125;83;89;86;69;63;47;44;32;31;30;31;22;23;9;6;1;;997
24/03/2020;Línea J;551;842;796;653;578;495;496;483;485;331;308;253;289;210;156;125;84;25;;;7160
